Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
34-6902972,Cletis,Merriton,39,Female,"Black or African American",Services,"Service Tech II",Headquarters,Cleveland,Ohio,1983-12-08,2005-10-07,NULL,Active
34-6942435,Teresita,Farre,34,Female,White,Marketing,"Media Manager I",Headquarters,Cleveland,Ohio,1988-10-02,2013-03-13,2027-05-15,Terminated
34-7137173,Gifford,Streeten,26,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst IV",Headquarters,Cleveland,Ohio,1996-09-17,2012-11-01,2029-04-23,Terminated
34-7141093,Nev,Burnes,56,Female,"Black or African American",Services,"Service Tech",Headquarters,Cleveland,Ohio,1967-02-25,2007-12-13,NULL,Active
34-7174562,Humbert,Shawcroft,39,Male,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1984-02-14,2004-01-22,NULL,Active
34-7233346,Amery,Monteath,41,Female,"Hispanic or Latino",Training,"Administrative Assistant I",Remote,Akron,Ohio,1981-04-09,2019-09-15,NULL,Active
34-7267302,Ethelda,Stuart,44,Female,White,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1979-01-14,2006-06-12,2019-07-30,Terminated
34-7387747,Gretchen,Whybray,23,Male,White,Marketing,Editor,Headquarters,Cleveland,Ohio,1999-05-13,2003-02-05,NULL,Active
34-7428463,Stanislas,Pottage,22,Male,Asian,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,2000-09-23,2001-09-13,2011-01-13,Terminated
34-7462364,Mada,Crutcher,35,Male,"Black or African American",Engineering,"Programmer Analyst II",Headquarters,Cleveland,Ohio,1987-04-30,2005-12-22,NULL,Active
34-7481380,Shaina,Culbert,44,Male,"Black or African American","Product Management","Business Analyst",Headquarters,Cleveland,Ohio,1978-10-06,2010-03-19,NULL,Active
34-7534143,Marjie,Hearle,28,Male,Asian,Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1994-10-01,2013-06-27,NULL,Active
34-7546249,Dun,Hayhow,26,Female,"Black or African American","Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1996-06-17,2004-09-14,NULL,Active
34-7586034,Violet,Colliford,43,Male,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1979-08-27,2009-10-21,NULL,Active
34-7618096,Ebba,Beekmann,23,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,2000-03-12,2006-10-29,NULL,Active
34-7622704,Andriana,Ayres,31,Female,White,Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1992-03-04,2006-05-14,NULL,Active
34-7750133,Alexandro,Elson,35,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1988-02-14,2005-04-11,NULL,Active
34-7803811,Ted,"De Castri",36,Male,Asian,Engineering,"Systems Administrator IV",Remote,"Grand Rapids",Michigan,1986-07-04,2016-08-26,NULL,Active
34-7821002,Goldia,Breming,49,Female,"Hispanic or Latino",Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1974-03-06,2003-10-26,NULL,Active
34-7825125,Lynnette,Bywaters,28,Male,Asian,Accounting,"Staff Accountant II",Headquarters,Cleveland,Ohio,1994-07-20,2006-04-19,NULL,Active
34-7882051,Billy,Brinkler,50,Male,Asian,Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1972-10-15,2003-02-18,NULL,Active
34-7942625,Louella,Yaldren,49,Female,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1973-11-30,2019-11-18,NULL,Active
34-7964473,Base,Daglish,45,Female,White,Sales,"Account Executive",Headquarters,Cleveland,Ohio,1977-05-23,2019-03-29,NULL,Active
34-8013833,Winthrop,Atteridge,50,Male,White,Services,"Service Tech III",Remote,Detroit,Michigan,1972-05-27,2015-01-28,NULL,Active
34-8148719,Sheila,Cafe,20,Female,"Black or African American",Services,"Service Manager",Headquarters,Cleveland,Ohio,2002-08-11,2018-02-24,NULL,Active
34-8166508,Drugi,Laws,32,Female,"Two or More Races",Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1990-06-09,2013-04-20,2029-03-30,Terminated
34-8171930,Ulick,Seeviour,48,Male,"American Indian or Alaska Native",Services,"Service Tech",Headquarters,Cleveland,Ohio,1974-09-07,2018-07-13,NULL,Active
34-8174471,Darleen,Thorwarth,48,Female,"Two or More Races",Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1974-09-11,2011-10-23,NULL,Active
34-8223280,Alis,Routley,29,Male,"Black or African American",Training,"Junior Trainer",Remote,Indianapolis,Indiana,1994-04-01,2015-02-04,NULL,Active
34-8237450,Barbette,Stanlick,26,Male,"Two or More Races",Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1996-06-21,2010-10-24,2024-02-27,Terminated
34-8243494,Othella,Fosbraey,47,Male,White,Engineering,"Systems Administrator II",Headquarters,Cleveland,Ohio,1976-02-27,2015-05-01,NULL,Active
34-8296333,Veda,Nehl,36,Male,Asian,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1986-04-10,2012-03-16,2012-10-22,Terminated
34-8353716,Rene,Hambly,53,Female,White,Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1969-11-26,2005-05-21,NULL,Active
34-8357375,Lissy,Papierz,48,Male,Asian,Engineering,"Product Engineer",Headquarters,Cleveland,Ohio,1975-01-16,2008-12-30,NULL,Active
34-8363000,Humphrey,Tooke,38,Female,White,Engineering,"Programmer Analyst II",Headquarters,Cleveland,Ohio,1984-06-03,2010-07-10,NULL,Active
34-8384469,Leontine,Kuhn,36,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Accountant IV",Remote,Pittsburgh,Pennsylvania,1986-10-31,2019-11-25,2031-08-17,Terminated
34-8419427,Britt,Vasilischev,56,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1966-12-27,2012-10-27,NULL,Active
34-8549631,Melisenda,Boules,49,Male,"Black or African American",Engineering,"Programmer Analyst IV",Headquarters,Cleveland,Ohio,1973-09-22,2014-10-09,NULL,Active
34-8670847,Bertine,Baron,51,Female,Asian,Accounting,"VP Accounting",Headquarters,Cleveland,Ohio,1971-07-03,2005-09-26,NULL,Active
34-8814422,Terrell,Clayden,23,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"VP Accounting",Remote,Evansville,Indiana,1999-11-16,2002-06-22,NULL,Active
34-8895215,Ario,Hainge,43,Female,"Black or African American","Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1980-01-14,2010-03-24,2010-12-09,Terminated
34-8951307,Dore,Kaman,20,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,2002-06-03,2020-03-25,NULL,Active
34-8986846,Obadiah,Stoneley,31,Male,"American Indian or Alaska Native",Engineering,"Software Engineer IV",Headquarters,Cleveland,Ohio,1991-05-12,2013-12-06,2032-09-03,Terminated
34-9006725,Cassondra,Vince,46,Female,"American Indian or Alaska Native",Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1977-02-25,2020-03-31,NULL,Active
34-9023843,Agata,Outerbridge,51,Male,White,"Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1971-04-20,2003-08-30,NULL,Active
34-9092042,Nikaniki,Allam,35,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1988-03-15,2018-12-06,NULL,Active
34-9178875,Madeleine,Ventum,56,Male,White,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1966-06-12,2006-09-25,NULL,Active
34-9335358,Zara,McNab,40,Male,White,"Product Management","Business Analyst",Headquarters,Cleveland,Ohio,1983-04-03,2004-12-26,NULL,Active
34-9392977,Wenda,Gittis,45,Female,"American Indian or Alaska Native",Accounting,"Financial Analyst",Headquarters,Cleveland,Ohio,1977-09-25,2012-01-19,NULL,Active
34-9425730,Clem,Gantlett,37,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1985-08-23,2019-12-23,NULL,Active
34-9438469,Seana,Palliser,55,Male,"American Indian or Alaska Native","Research and Development","Senior Quality Engineer",Headquarters,Cleveland,Ohio,1967-05-13,2001-05-07,NULL,Active
34-9481693,Barron,Birchett,35,Male,Asian,Engineering,"Staff Scientist",Headquarters,Cleveland,Ohio,1987-10-05,2010-04-28,NULL,Active
34-9646522,Terra,Brennen,22,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,2000-08-11,2010-11-16,NULL,Active
34-9663204,Dehlia,Wignall,43,Male,Asian,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1979-05-02,2013-09-03,NULL,Active
34-9767963,Wiatt,Mannie,46,Male,"Two or More Races",Sales,"Relationshiop Manager",Headquarters,Cleveland,Ohio,1976-05-26,2003-11-06,NULL,Active
34-9849584,Sherline,Hiers,24,Female,Asian,Services,"Service Tech",Headquarters,Cleveland,Ohio,1998-11-08,2007-02-27,NULL,Active
34-9863557,Andrea,Buckleigh,44,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1978-12-28,2014-12-21,NULL,Active
34-9895958,Darsey,Morphey,29,Male,"American Indian or Alaska Native","Product Management","Senior Quality Engineer",Headquarters,Cleveland,Ohio,1993-12-20,2004-10-26,NULL,Active
34-9905709,Kore,Comins,33,Female,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,Cleveland,Ohio,1990-02-25,2019-04-05,NULL,Active
34-9985636,Torr,Prendeguest,49,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1973-08-13,2008-03-02,NULL,Active
35-0022503,Baryram,Wimpenny,49,Female,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,Cleveland,Ohio,1973-10-07,2007-01-22,NULL,Active
35-0121903,Kimberli,Linney,56,Female,Asian,"Research and Development","Research Assistant I",Headquarters,Cleveland,Ohio,1966-08-21,2003-09-11,NULL,Active
35-0150820,Bryn,Obbard,34,Male,"Hispanic or Latino",Services,"Service Manager",Headquarters,Cleveland,Ohio,1989-01-20,2008-01-25,NULL,Active
35-0206719,Dilan,Hauxby,37,Male,White,Engineering,"Database Administrator IV",Remote,Dearborn,Michigan,1985-05-14,2009-08-24,NULL,Active
35-0209523,Man,Jessop,27,Male,Asian,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1995-06-09,2013-07-04,2014-05-21,Terminated
35-0411918,Carmita,Ingledow,25,Female,"Two or More Races","Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1997-04-14,2006-05-23,NULL,Active
35-0591592,Salvador,Longo,46,Female,White,Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1976-04-15,2018-09-20,NULL,Active
35-0655445,Willard,Fenny,28,Female,"Two or More Races",Services,"Service Manager",Headquarters,Cleveland,Ohio,1994-10-07,2005-12-15,NULL,Active
35-0694351,Hew,Celler,44,Male,White,"Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1978-09-29,2004-12-12,NULL,Active
35-0778507,Viv,Flockhart,27,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Remote,Southfield,Michigan,1995-10-27,2008-01-23,NULL,Active
35-0780243,Hieronymus,Tirkin,53,Male,White,Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1969-07-14,2004-11-13,NULL,Active
35-0815154,Obadiah,Hachard,30,Female,"Black or African American","Human Resources","Human Resources Assistant II",Headquarters,Cleveland,Ohio,1992-04-24,2005-06-23,NULL,Active
35-0869511,Bronson,Abrehart,52,Male,"American Indian or Alaska Native",Services,"Service Tech",Headquarters,Cleveland,Ohio,1970-09-30,2005-05-13,NULL,Active
35-0908615,Udell,Hathorn,30,Female,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1992-07-02,2012-02-04,NULL,Active
35-0959460,Bertrand,Drewery,34,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1988-09-10,2006-05-23,NULL,Active
35-1035780,Mathe,Gildea,23,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,Cleveland,Ohio,1999-12-13,2007-08-15,NULL,Active
35-1085489,Janina,Girault,36,Female,Asian,Engineering,"Assistant Manager",Remote,Cincinnati,Ohio,1986-10-26,2001-03-13,NULL,Active
35-1137848,Ferdinanda,Calvert,20,Female,"Black or African American",Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,2002-06-20,2012-02-29,NULL,Active
35-1309550,Trip,Phillimore,47,Female,"Black or African American",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1975-10-09,2017-02-23,2021-04-06,Terminated
35-1317939,Sarajane,Frascone,37,Female,White,"Human Resources","Human Resources Assistant II",Headquarters,Cleveland,Ohio,1985-07-04,2006-08-14,NULL,Active
35-1343666,Dosi,Bourgeois,30,Male,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1992-04-15,2001-02-15,NULL,Active
35-1380981,Ali,McClancy,51,Female,"Black or African American",Sales,"Account Executive",Remote,Columbus,Ohio,1971-05-20,2004-04-15,NULL,Active
35-1390413,Ros,Niess,45,Female,Asian,Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1978-02-16,2018-12-24,NULL,Active
35-1460094,Tabby,Jaquin,35,Female,"Hispanic or Latino",Training,"Trainer II",Headquarters,Cleveland,Ohio,1988-01-24,2005-10-06,NULL,Active
35-1467772,Joela,Tenniswood,22,Male,"Black or African American",Accounting,"Accounting Assistant I",Headquarters,Cleveland,Ohio,2001-01-12,2014-05-01,2015-08-31,Terminated
35-1493122,Maurise,Goddert.sf,35,Female,"American Indian or Alaska Native",Engineering,"Database Administrator II",Headquarters,Cleveland,Ohio,1988-01-31,2015-06-17,NULL,Active
35-1529079,Lemuel,Normaville,22,Female,"Hispanic or Latino",Engineering,"Quality Engineer",Headquarters,Cleveland,Ohio,2001-03-02,2013-10-31,2018-11-07,Terminated
35-1530784,Hatty,Mieville,28,Female,Asian,"Product Management","Business Analyst",Headquarters,Cleveland,Ohio,1995-03-20,2011-11-25,NULL,Active
35-1538661,Tandie,Leydon,42,Male,Asian,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1980-07-13,2003-03-21,2017-08-16,Terminated
35-1644941,Rafaelia,Juggins,51,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Senior Sales Associate",Headquarters,Cleveland,Ohio,1971-10-04,2003-09-23,NULL,Active
35-1650109,Bruce,Westoll,48,Male,"Hispanic or Latino",Accounting,"Accounting Assistant II",Remote,Detroit,Michigan,1974-06-23,2008-12-27,NULL,Active
35-1711431,Ellen,Barajaz,43,Female,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1979-07-19,2010-09-20,2018-04-28,Terminated
35-1890387,Ephrayim,Reding,33,Female,Asian,Support,"Support Staff II",Headquarters,Cleveland,Ohio,1989-11-28,2014-04-18,NULL,Active
35-1909124,Kynthia,Yaus,27,Non-Conforming,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1995-12-25,2010-03-07,NULL,Active
35-1963742,Donnajean,Calabry,33,Male,"Two or More Races",Engineering,"Programmer Analyst I",Remote,Indianapolis,Indiana,1989-11-27,2004-02-24,NULL,Active
35-2003290,Sophie,Rykert,26,Non-Conforming,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,Cleveland,Ohio,1996-05-17,2019-11-28,NULL,Active
35-2014888,Johnath,Reucastle,48,Female,White,Support,"Support Staff III",Headquarters,Cleveland,Ohio,1974-05-02,2015-06-13,NULL,Active
35-2077269,Vivian,Sharram,39,Female,"Hispanic or Latino","Business Development","Business Analyst",Remote,Evansville,Indiana,1984-02-16,2016-05-10,2021-05-30,Terminated
35-2131471,Joeann,Gandy,45,Male,"Hispanic or Latino",Sales,"Relationshiop Manager",Remote,Pittsburgh,Pennsylvania,1977-05-17,2015-02-21,NULL,Active
35-2190285,Aurlie,Abramowitch,44,Male,"Black or African American",Engineering,"Data Visualization Specialist",Remote,Louisville,Kentucky,1978-12-06,2018-08-27,2033-08-16,Terminated
35-2278174,Lars,Cornew,54,Female,"Hispanic or Latino",Training,"Trainer I",Headquarters,Cleveland,Ohio,1968-07-24,2009-12-03,NULL,Active
35-2311818,Elisabetta,Gammell,25,Male,Asian,Services,"Service Tech III",Remote,"Fort Wayne",Indiana,1997-10-21,2018-03-17,NULL,Active
35-2315048,Carissa,Graham,56,Male,White,Accounting,"Administrative Officer",Headquarters,Cleveland,Ohio,1966-04-26,2004-09-18,NULL,Active
35-2368137,Sam,Schuck,22,Male,White,"Research and Development","Financial Analyst",Remote,Madison,Wisconsin,2001-01-31,2012-01-27,2020-10-17,Terminated
35-2450773,Celeste,Tousey,34,Male,Asian,Training,"Trainer II",Headquarters,Cleveland,Ohio,1988-05-28,2016-07-16,NULL,Active
35-2465384,Shelly,Scotts,32,Male,White,Engineering,"Systems Administrator III",Headquarters,Cleveland,Ohio,1990-12-28,2019-11-12,NULL,Active
35-2564134,Jane,Gerbel,26,Male,"Native Hawaiian or Other Pacific Islander",Support,"Support Staff",Headquarters,Cleveland,Ohio,1997-02-12,2017-08-18,NULL,Active
35-2603864,Tricia,Buxton,50,Male,"Hispanic or Latino",Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1973-03-16,2019-01-02,NULL,Active
35-2632612,Timmy,Degoey,56,Female,"Black or African American",Engineering,"Programmer IV",Headquarters,Cleveland,Ohio,1967-03-07,2010-12-15,NULL,Active
35-2633785,Maximo,McShane,44,Male,"Hispanic or Latino",Engineering,"Programmer Analyst III",Headquarters,Cleveland,Ohio,1978-08-14,2016-02-06,NULL,Active
35-2657057,Mayer,Karolovsky,44,Female,"Native Hawaiian or Other Pacific Islander",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1978-04-15,2016-08-03,2027-02-07,Terminated
35-2705965,Carlen,Thiese,22,Male,"Hispanic or Latino","Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,2000-11-29,2004-05-06,NULL,Active
35-2768611,Dorey,Hebburn,53,Female,"Two or More Races",Sales,"Account Executive",Remote,Toledo,Ohio,1969-11-28,2012-03-26,NULL,Active
35-2779503,Tallou,Omond,20,Male,"Two or More Races",Support,"Support Staff II",Headquarters,Cleveland,Ohio,2002-07-14,2020-05-17,2026-01-07,Terminated
35-2797642,Marcia,Teasey,33,Male,White,Engineering,"Quality Engineer",Headquarters,Cleveland,Ohio,1989-12-02,2016-06-24,NULL,Active
35-2814973,Colene,Ferriday,24,Male,Asian,Accounting,"Budget/Accounting Analyst I",Headquarters,Cleveland,Ohio,1998-04-18,2019-06-28,2026-10-03,Terminated
35-2827047,Raymund,Heckney,56,Male,White,Accounting,"Staff Accountant II",Headquarters,Cleveland,Ohio,1966-08-06,2017-04-27,NULL,Active
35-2965958,Renelle,Pedroni,38,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1985-02-28,2000-12-30,NULL,Active
35-2972270,Shane,Daleman,51,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1971-06-26,2009-06-14,NULL,Active
35-2997656,Jamima,Tims,44,Female,"Black or African American",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1978-12-06,2009-04-05,NULL,Active
35-3117926,Rosaline,Karmel,22,Female,Asian,Sales,"Account Executive",Headquarters,Cleveland,Ohio,2001-01-10,2008-05-21,NULL,Active
35-3128736,Gerrard,Moden,37,Female,White,Training,"Administrative Assistant I",Headquarters,Cleveland,Ohio,1985-09-02,2013-03-31,NULL,Active
35-3128866,Culver,Druce,38,Female,"Black or African American","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1984-09-29,2009-10-09,2018-07-25,Terminated
35-3169767,Stanleigh,Piletic,26,Female,White,Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1996-11-01,2000-12-28,NULL,Active
35-3220400,Woodman,Foystone,33,Female,"Black or African American",Training,"Junior Trainer",Remote,Indianapolis,Indiana,1990-01-31,2011-08-18,NULL,Active
35-3286896,Gusella,Gillbanks,49,Female,"American Indian or Alaska Native",Engineering,"Web Developer IV",Headquarters,Cleveland,Ohio,1973-06-07,2014-04-16,NULL,Active
35-3315482,Leanor,Halfhead,34,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1988-08-06,2007-02-17,NULL,Active
35-3323246,Dwayne,Hazlewood,39,Female,White,"Research and Development","Research Associate",Remote,Midland,Michigan,1984-02-18,2003-01-06,NULL,Active
35-3392851,Lita,Knocker,55,Female,Asian,"Research and Development","Research Assistant I",Remote,Lancaster,Pennsylvania,1968-03-05,2002-04-11,NULL,Active
35-3451014,Kain,Powelee,39,Female,"Black or African American",Marketing,Editor,Headquarters,Cleveland,Ohio,1983-10-26,2017-12-28,NULL,Active
35-3467926,Lyell,Belfelt,51,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1971-06-04,2016-11-22,NULL,Active
35-3480521,Noel,Clemo,23,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1999-10-13,2015-08-22,NULL,Active
35-3579920,Baily,Imlaw,23,Male,Asian,Training,"Training Manager",Headquarters,Cleveland,Ohio,1999-05-24,2011-11-03,NULL,Active
35-3598428,Taite,Abramsky,38,Male,White,"Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1984-06-03,2014-06-28,NULL,Active
35-3629718,Mechelle,Stiller,41,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1981-05-29,2013-02-20,NULL,Active
35-3636146,Lorelei,Quilligan,46,Male,White,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1976-08-30,2017-01-14,NULL,Active
35-3642508,Serena,Danit,56,Female,White,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1966-07-08,2011-01-29,NULL,Active
35-3661975,Tabbatha,Molohan,52,Male,"Two or More Races",Engineering,"Software Engineer IV",Remote,Detroit,Michigan,1971-03-31,2008-11-17,NULL,Active
35-3889689,Dorothy,Guppie,54,Female,White,Services,"Service Manager",Headquarters,Cleveland,Ohio,1968-09-24,2006-01-04,NULL,Active
35-3911981,Juan,Toffaloni,35,Female,White,"Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1988-03-06,2005-07-07,NULL,Active
35-3977770,Anastasia,Goodliff,22,Male,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,2000-04-26,2011-07-19,NULL,Active
35-4070954,Danyelle,Philliskirk,47,Male,Asian,Engineering,"Developer I",Headquarters,Cleveland,Ohio,1976-04-03,2005-05-08,NULL,Active
35-4074370,Zelig,Archdeacon,39,Female,"Hispanic or Latino",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1983-06-04,2008-10-04,NULL,Active
35-4132866,Aidan,Shepherdson,41,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Database Administrator I",Remote,Lansing,Michigan,1982-02-18,2019-07-12,NULL,Active
35-4143254,Curtis,Quickfall,22,Male,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,2000-11-21,2006-03-10,2027-02-28,Terminated
35-4171516,Penn,Rottgers,35,Male,"Hispanic or Latino","Business Development","Research Assistant I",Headquarters,Cleveland,Ohio,1988-03-18,2017-02-11,NULL,Active
35-4208320,Bailie,Blades,37,Female,"Black or African American",Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1986-02-10,2001-11-18,NULL,Active
35-4224269,Ashbey,Zanotti,57,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1965-11-12,2012-07-08,NULL,Active
35-4244830,Germain,Fountian,43,Non-Conforming,Asian,Training,"Content Developer III",Headquarters,Cleveland,Ohio,1979-06-17,2008-11-04,NULL,Active
35-4335484,Zaccaria,Steaning,32,Male,"Two or More Races",Accounting,"Accounting Assistant IV",Headquarters,Cleveland,Ohio,1990-09-22,2005-08-02,NULL,Active
35-4347404,Jude,Hallen,28,Female,"Black or African American",Engineering,"Programmer Analyst I",Headquarters,Cleveland,Ohio,1994-05-26,2012-12-30,NULL,Active
35-4355406,Alida,Laffling,30,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1992-07-26,2007-05-02,NULL,Active
35-4371292,Damita,Winger,22,Female,Asian,Services,"Service Manager",Headquarters,Cleveland,Ohio,2000-05-31,2005-03-11,NULL,Active
35-4426286,Killy,Mapham,43,Male,White,Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1979-07-26,2011-07-24,NULL,Active
35-4468812,Reeba,Minor,22,Non-Conforming,"Two or More Races",Engineering,"Software Consultant",Remote,Dayton,Ohio,2000-12-10,2016-04-14,NULL,Active
35-4471856,Filberto,Giacopazzi,21,Male,Asian,"Research and Development","Senior Quality Engineer",Remote,Detroit,Michigan,2001-12-01,2002-12-16,NULL,Active
35-4474992,Craggie,Bareham,48,Male,White,Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1975-02-22,2020-07-07,NULL,Active
35-4524074,Sasha,Huygen,22,Male,White,Engineering,"Computer Systems Analyst II",Headquarters,Cleveland,Ohio,2001-02-05,2002-12-21,2005-10-25,Terminated
35-4558116,Lisa,Abatelli,43,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst IV",Headquarters,Cleveland,Ohio,1980-03-19,2013-09-10,NULL,Active
35-4637858,Norah,Abramsky,29,Female,"Two or More Races","Product Management","Assistant Manager",Headquarters,Cleveland,Ohio,1993-06-08,2003-12-28,NULL,Active
35-4684639,Bartel,Harry,36,Female,"Native Hawaiian or Other Pacific Islander",Marketing,"Media Manager I",Headquarters,Cleveland,Ohio,1986-07-18,2013-02-24,NULL,Active
35-4714537,Estelle,Emm,22,Male,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,2001-03-26,2004-05-20,2012-11-06,Terminated
35-4736262,Kippar,Ferencowicz,26,Female,"Hispanic or Latino",Accounting,"Structural Engineer",Headquarters,Cleveland,Ohio,1996-06-17,2011-07-15,2029-10-09,Terminated
35-4744293,Dud,Bownd,50,Female,"American Indian or Alaska Native","Human Resources",Recruiter,Headquarters,Cleveland,Ohio,1972-07-10,2004-06-15,NULL,Active
35-4805428,Godart,Ivkovic,56,Female,"Two or More Races","Research and Development",Operator,Headquarters,Cleveland,Ohio,1967-03-07,2015-03-13,NULL,Active
35-4806902,Fidel,Bruhke,44,Male,White,Engineering,"Software Test Engineer II",Headquarters,Cleveland,Ohio,1979-04-01,2008-05-21,NULL,Active
35-4884923,Alene,Wyldbore,43,Female,"Black or African American",Engineering,"Database Administrator III",Headquarters,Cleveland,Ohio,1979-08-08,2016-12-07,NULL,Active
35-4913661,Rolland,Roseborough,32,Female,White,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1991-01-12,2019-11-09,NULL,Active
35-4979715,Conny,Lavrick,34,Female,"Black or African American",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1988-11-25,2011-04-10,NULL,Active
35-5025718,Angelico,Corryer,30,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Computer Systems Analyst III",Headquarters,Cleveland,Ohio,1992-05-31,2001-12-26,NULL,Active
35-5029015,Wash,Ladlow,55,Male,White,Engineering,"Computer Systems Analyst IV",Remote,Detroit,Michigan,1967-06-04,2019-05-21,NULL,Active
35-5046563,Moishe,Silveston,54,Female,"Two or More Races",Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1969-02-19,2004-01-04,2004-11-23,Terminated
